2016.01.26,18:55,1.0841,1.0845,1.084,1.0844,62
2016.01.26,19:00,1.0843,1.0847,1.0842,1.0843,51
2016.01.26,19:05,1.0844,1.0849,1.0844,1.0849,44
2016.01.26,19:10,1.0848,1.0849,1.0844,1.0844,47
2016.01.26,19:15,1.0843,1.0847,1.0842,1.0845,79
2016.01.26,19:20,1.0844,1.0845,1.0837,1.0838,53
2016.01.26,19:25,1.0839,1.0839,1.0837,1.0838,22
2016.01.26,19:30,1.0837,1.084,1.0837,1.0839,45
2016.01.26,19:35,1.0838,1.0841,1.0838,1.0838,43
2016.01.26,19:40,1.0839,1.0839,1.0836,1.0836,38
2016.01.26,19:45,1.0837,1.0839,1.0836,1.0839,45
2016.01.26,19:50,1.0838,1.084,1.0837,1.084,33
2016.01.26,19:55,1.0841,1.0844,1.084,1.0843,33
2016.01.26,20:00,1.0842,1.0843,1.0838,1.0843,40
2016.01.26,20:05,1.0844,1.0848,1.0844,1.0848,57
2016.01.26,20:10,1.0847,1.0848,1.0845,1.0846,36
2016.01.26,20:15,1.0847,1.0847,1.0842,1.0843,29
2016.01.26,20:20,1.0842,1.0846,1.0842,1.0843,60
2016.01.26,20:25,1.0844,1.0844,1.0842,1.0844,35
2016.01.26,20:30,1.0843,1.0845,1.084,1.0841,57
2016.01.26,20:35,1.084,1.0842,1.0839,1.0842,43
2016.01.26,20:40,1.0843,1.0844,1.0841,1.0844,26
2016.01.26,20:45,1.0843,1.0844,1.084,1.0841,23
2016.01.26,20:50,1.0842,1.0843,1.084,1.0843,28
2016.01.26,20:55,1.0844,1.0845,1.0839,1.0839,16
2016.01.26,21:00,1.0838,1.084,1.0838,1.084,51
2016.01.26,21:05,1.0839,1.0842,1.0838,1.084,52
2016.01.26,21:10,1.0839,1.0843,1.0839,1.0843,31
2016.01.26,21:15,1.0844,1.0847,1.0843,1.0846,95
2016.01.26,21:20,1.0845,1.0849,1.0845,1.0847,23
2016.01.26,21:25,1.0848,1.0849,1.0847,1.0848,15
2016.01.26,21:30,1.0849,1.0849,1.0847,1.0847,15
2016.01.26,21:35,1.0848,1.0853,1.0848,1.0851,42
2016.01.26,21:40,1.0852,1.0852,1.0847,1.0848,15
2016.01.26,21:45,1.0849,1.085,1.0848,1.0849,19
2016.01.26,21:50,1.085,1.085,1.0849,1.085,25
2016.01.26,21:55,1.0851,1.0853,1.085,1.0852,12
2016.01.26,22:00,1.0851,1.0855,1.085,1.0852,56
2016.01.26,22:05,1.0853,1.086,1.0853,1.086,30
2016.01.26,22:10,1.0859,1.086,1.0856,1.0856,30
2016.01.26,22:15,1.0857,1.0858,1.0854,1.0855,31
2016.01.26,22:20,1.0856,1.0856,1.0854,1.0854,39
2016.01.26,22:25,1.0855,1.0859,1.0854,1.0858,38
2016.01.26,22:30,1.0859,1.0859,1.0856,1.0858,80
2016.01.26,22:35,1.0857,1.0858,1.0856,1.0857,15
2016.01.26,22:40,1.0856,1.0856,1.0855,1.0856,9
2016.01.26,22:45,1.0855,1.0857,1.0855,1.0857,15
2016.01.26,22:50,1.0858,1.0859,1.0857,1.0857,46
2016.01.26,22:55,1.0858,1.0859,1.0857,1.0858,17
2016.01.26,23:00,1.0857,1.0857,1.0851,1.0852,50
2016.01.26,23:05,1.0853,1.0854,1.0852,1.0853,47
2016.01.26,23:10,1.0852,1.0854,1.0852,1.0853,20
2016.01.26,23:15,1.0854,1.0854,1.0853,1.0853,6
2016.01.26,23:20,1.0852,1.0854,1.0852,1.0854,23
2016.01.26,23:25,1.0855,1.0857,1.0854,1.0856,28
2016.01.26,23:30,1.0857,1.086,1.0856,1.086,24
2016.01.26,23:35,1.0859,1.0862,1.0859,1.0862,14
2016.01.26,23:40,1.0861,1.0863,1.086,1.0863,41
2016.01.26,23:45,1.0862,1.0865,1.0861,1.0863,26
2016.01.26,23:50,1.0864,1.0866,1.0863,1.0866,51
2016.01.26,23:55,1.0867,1.087,1.0866,1.087,64
2016.01.27,00:00,1.0869,1.0869,1.0865,1.0866,30
2016.01.27,00:05,1.0865,1.0866,1.0863,1.0864,66
2016.01.27,00:10,1.0865,1.0867,1.0862,1.0865,57
2016.01.27,00:15,1.0864,1.0866,1.0864,1.0865,68
2016.01.27,00:20,1.0866,1.0867,1.0865,1.0866,27
2016.01.27,00:25,1.0865,1.0866,1.0865,1.0865,3
2016.01.27,00:30,1.0864,1.0865,1.086,1.0864,27
2016.01.27,00:35,1.0865,1.0865,1.0862,1.0863,13
2016.01.27,00:40,1.0862,1.0863,1.0862,1.0862,11
2016.01.27,00:45,1.0863,1.0863,1.0862,1.0862,18
2016.01.27,00:50,1.0863,1.0865,1.0862,1.0863,19
2016.01.27,00:55,1.0864,1.0866,1.0863,1.0865,32
2016.01.27,01:00,1.0866,1.0867,1.0865,1.0866,17
2016.01.27,01:05,1.0867,1.087,1.0866,1.087,46
2016.01.27,01:10,1.0869,1.0869,1.0867,1.0867,15
2016.01.27,01:15,1.0868,1.0868,1.0866,1.0867,12
2016.01.27,01:20,1.0866,1.0866,1.0865,1.0866,11
2016.01.27,01:25,1.0865,1.0867,1.0865,1.0866,8
2016.01.27,01:30,1.0865,1.0866,1.0865,1.0866,4
2016.01.27,01:35,1.0865,1.0865,1.0863,1.0863,3
2016.01.27,01:40,1.0862,1.0863,1.0862,1.0862,7
2016.01.27,01:45,1.0863,1.0863,1.086,1.086,26
2016.01.27,01:50,1.0861,1.0862,1.086,1.0862,8
2016.01.27,01:55,1.0863,1.0863,1.086,1.0861,19
2016.01.27,02:00,1.0862,1.0863,1.086,1.0861,24
2016.01.27,02:05,1.086,1.0862,1.0859,1.0861,14
2016.01.27,02:10,1.0862,1.0865,1.0862,1.0865,8
2016.01.27,02:15,1.0864,1.0865,1.0862,1.0862,11
2016.01.27,02:20,1.0861,1.0862,1.0861,1.0862,8
2016.01.27,02:25,1.0863,1.0864,1.0862,1.0864,24
2016.01.27,02:30,1.0863,1.0864,1.0859,1.0862,34
2016.01.27,02:35,1.0861,1.0861,1.0857,1.0857,27
2016.01.27,02:40,1.0856,1.0859,1.0853,1.0855,26
2016.01.27,02:45,1.0856,1.0857,1.0855,1.0855,20
2016.01.27,02:50,1.0856,1.0859,1.0853,1.0853,58
2016.01.27,02:55,1.0854,1.0855,1.0852,1.0853,20
2016.01.27,03:00,1.0854,1.0854,1.085,1.085,19
2016.01.27,03:05,1.0851,1.0853,1.085,1.085,22
2016.01.27,03:10,1.0851,1.0854,1.085,1.0853,19
2016.01.27,03:15,1.0854,1.0856,1.0851,1.0855,28
2016.01.27,03:20,1.0856,1.0857,1.0854,1.0855,28
2016.01.27,03:25,1.0856,1.0859,1.0856,1.0859,32
2016.01.27,03:30,1.086,1.0861,1.0857,1.0861,40
2016.01.27,03:35,1.086,1.0861,1.0856,1.0857,46
2016.01.27,03:40,1.0856,1.0856,1.0852,1.0853,28
2016.01.27,03:45,1.0854,1.0854,1.0853,1.0854,7
2016.01.27,03:50,1.0853,1.0856,1.0853,1.0854,16
2016.01.27,03:55,1.0855,1.0857,1.0854,1.0855,45
2016.01.27,04:00,1.0856,1.0858,1.0855,1.0855,48
2016.01.27,04:05,1.0856,1.0859,1.0855,1.0857,32
2016.01.27,04:10,1.0858,1.0859,1.0857,1.0858,13
2016.01.27,04:15,1.0859,1.0859,1.0856,1.0857,11
2016.01.27,04:20,1.0858,1.0859,1.0857,1.0858,21
2016.01.27,04:25,1.0859,1.086,1.0857,1.086,24
2016.01.27,04:30,1.0861,1.0862,1.0859,1.0859,7
2016.01.27,04:35,1.086,1.0862,1.0859,1.0861,16
2016.01.27,04:40,1.0862,1.0864,1.0862,1.0863,20
2016.01.27,04:45,1.0862,1.0864,1.0862,1.0862,13
2016.01.27,04:50,1.0861,1.0862,1.086,1.0862,10
2016.01.27,04:55,1.0863,1.0864,1.0862,1.0863,9
2016.01.27,05:00,1.0864,1.0865,1.0863,1.0863,16
2016.01.27,05:05,1.0862,1.0864,1.0862,1.0864,5
2016.01.27,05:10,1.0863,1.0863,1.0861,1.0861,11
2016.01.27,05:15,1.0862,1.0863,1.0861,1.0863,12
2016.01.27,05:20,1.0864,1.0864,1.0861,1.0861,12
2016.01.27,05:25,1.0862,1.0864,1.0861,1.0864,7
2016.01.27,05:30,1.0865,1.0867,1.0865,1.0865,21
2016.01.27,05:35,1.0866,1.0868,1.0864,1.0868,19
2016.01.27,05:40,1.0869,1.0869,1.0865,1.0867,23
2016.01.27,05:45,1.0868,1.0868,1.0866,1.0867,6
2016.01.27,05:50,1.0866,1.0867,1.0865,1.0866,19
2016.01.27,05:55,1.0867,1.0867,1.0866,1.0867,7
2016.01.27,06:00,1.0866,1.0867,1.0864,1.0865,10
2016.01.27,06:10,1.0864,1.0865,1.0862,1.0863,10
2016.01.27,06:15,1.0864,1.0865,1.0863,1.0864,33
2016.01.27,06:20,1.0863,1.0865,1.0863,1.0864,4
2016.01.27,06:25,1.0863,1.0864,1.0862,1.0863,5
2016.01.27,06:30,1.0862,1.0863,1.086,1.0862,25
2016.01.27,06:35,1.0861,1.0862,1.086,1.086,6
2016.01.27,06:40,1.0859,1.086,1.0857,1.0858,36
2016.01.27,06:45,1.0859,1.086,1.0858,1.0859,41
2016.01.27,06:50,1.0858,1.0862,1.0858,1.086,17
2016.01.27,06:55,1.0859,1.086,1.0858,1.0859,13
2016.01.27,07:00,1.086,1.0862,1.0859,1.086,21
2016.01.27,07:05,1.0861,1.0864,1.0861,1.0863,21
2016.01.27,07:10,1.0862,1.0863,1.0861,1.0861,20
2016.01.27,07:15,1.086,1.0861,1.0859,1.086,15
2016.01.27,07:20,1.0859,1.0862,1.0859,1.086,26
2016.01.27,07:25,1.0859,1.086,1.0855,1.0856,14
2016.01.27,07:30,1.0857,1.0859,1.0856,1.0859,9
2016.01.27,07:35,1.086,1.0861,1.0859,1.086,13
2016.01.27,07:40,1.0859,1.0859,1.0855,1.0855,13
2016.01.27,07:45,1.0856,1.0858,1.0854,1.0857,24
2016.01.27,07:50,1.0858,1.0859,1.0857,1.0859,18
2016.01.27,07:55,1.0858,1.0859,1.0856,1.0859,36
2016.01.27,08:00,1.0858,1.0859,1.0857,1.0859,10
2016.01.27,08:05,1.0858,1.0862,1.0858,1.0862,19
2016.01.27,08:10,1.0863,1.0863,1.0859,1.0859,17
2016.01.27,08:15,1.086,1.0861,1.0859,1.0859,10
2016.01.27,08:20,1.086,1.0861,1.0857,1.0857,50
2016.01.27,08:25,1.0856,1.0857,1.0854,1.0857,34
2016.01.27,08:30,1.0858,1.0858,1.0855,1.0858,17
2016.01.27,08:35,1.0857,1.0861,1.0857,1.086,14
2016.01.27,08:40,1.0861,1.0862,1.086,1.0862,12
2016.01.27,08:45,1.0861,1.0862,1.0859,1.0859,17
2016.01.27,08:50,1.086,1.086,1.0857,1.0857,20
2016.01.27,08:55,1.0856,1.0857,1.0854,1.0855,44
2016.01.27,09:00,1.0856,1.0866,1.0856,1.0866,63
2016.01.27,09:05,1.0865,1.0866,1.086,1.0861,35
2016.01.27,09:10,1.086,1.0866,1.086,1.0865,50
2016.01.27,09:15,1.0866,1.0879,1.0863,1.0879,68
2016.01.27,09:20,1.088,1.0882,1.0875,1.0877,104
2016.01.27,09:25,1.0878,1.088,1.0872,1.0876,97
2016.01.27,09:30,1.0875,1.0876,1.0871,1.0873,59
2016.01.27,09:35,1.0874,1.0877,1.0872,1.0874,63
2016.01.27,09:40,1.0873,1.0873,1.0863,1.0865,113
2016.01.27,09:45,1.0866,1.0872,1.0863,1.0869,80
2016.01.27,09:50,1.087,1.087,1.0863,1.0869,58
2016.01.27,09:55,1.0868,1.0869,1.0865,1.0869,66
2016.01.27,10:00,1.087,1.0872,1.0864,1.0866,131
2016.01.27,10:05,1.0867,1.0867,1.0864,1.0864,90
2016.01.27,10:10,1.0863,1.0864,1.0859,1.086,75
2016.01.27,10:15,1.0861,1.0863,1.086,1.0862,35
2016.01.27,10:20,1.0863,1.0864,1.0856,1.0857,63
2016.01.27,10:25,1.0858,1.0858,1.0855,1.0856,53
2016.01.27,10:30,1.0857,1.0858,1.0855,1.0855,29
2016.01.27,10:35,1.0856,1.0858,1.0853,1.0854,61
2016.01.27,10:40,1.0853,1.0858,1.0852,1.0858,70
2016.01.27,10:45,1.0857,1.0862,1.0857,1.0859,60
2016.01.27,10:50,1.086,1.0865,1.0858,1.0863,50
2016.01.27,10:55,1.0864,1.0867,1.0861,1.0866,75
2016.01.27,11:00,1.0867,1.0869,1.0866,1.0868,56
2016.01.27,11:05,1.0869,1.0872,1.0867,1.0867,63
2016.01.27,11:10,1.0868,1.0872,1.0867,1.087,55
2016.01.27,11:15,1.0869,1.0873,1.0868,1.0871,47
2016.01.27,11:20,1.0872,1.0875,1.0871,1.0872,69
2016.01.27,11:25,1.0873,1.0874,1.0869,1.0874,102
2016.01.27,11:30,1.0873,1.0875,1.0871,1.0873,71
2016.01.27,11:35,1.0874,1.0874,1.0869,1.0869,80
2016.01.27,11:40,1.0868,1.0869,1.0865,1.0867,52
2016.01.27,11:45,1.0866,1.087,1.0866,1.0869,46
2016.01.27,11:50,1.0868,1.0872,1.0867,1.0871,54
2016.01.27,11:55,1.087,1.0872,1.0869,1.0872,61
2016.01.27,12:00,1.0871,1.0876,1.0871,1.0874,74
2016.01.27,12:05,1.0875,1.0878,1.0874,1.0876,38
2016.01.27,12:10,1.0877,1.0877,1.0873,1.0873,53
2016.01.27,12:15,1.0874,1.0876,1.087,1.0873,130
2016.01.27,12:20,1.0872,1.0875,1.0869,1.0871,178
2016.01.27,12:25,1.087,1.0871,1.0865,1.0866,39
2016.01.27,12:30,1.0867,1.0871,1.0866,1.087,26
2016.01.27,12:35,1.0871,1.0875,1.087,1.0872,64
2016.01.27,12:40,1.0873,1.0876,1.0871,1.0876,60
2016.01.27,12:45,1.0875,1.0877,1.0872,1.0872,56
2016.01.27,12:50,1.0871,1.0873,1.0868,1.0869,49
2016.01.27,12:55,1.0868,1.0871,1.0868,1.0869,92
2016.01.27,13:00,1.0868,1.087,1.0867,1.0867,26
2016.01.27,13:05,1.0868,1.0872,1.0867,1.0871,22
2016.01.27,13:10,1.0872,1.0872,1.0867,1.0867,40
2016.01.27,13:15,1.0868,1.0869,1.0867,1.0868,37
2016.01.27,13:20,1.0869,1.087,1.0868,1.0868,14
2016.01.27,13:25,1.0869,1.087,1.0868,1.087,14
2016.01.27,13:30,1.0869,1.0872,1.0869,1.0872,14
2016.01.27,13:35,1.0873,1.0874,1.0871,1.0873,49
2016.01.27,13:40,1.0874,1.0874,1.087,1.087,25
2016.01.27,13:45,1.0869,1.0871,1.0869,1.0871,77
2016.01.27,13:50,1.087,1.0873,1.087,1.0871,874
2016.01.27,13:55,1.0872,1.0875,1.0871,1.0874,1223
2016.01.27,14:00,1.0873,1.0876,1.0872,1.0874,46
2016.01.27,14:05,1.0873,1.0876,1.0873,1.0876,34
2016.01.27,14:10,1.0875,1.0876,1.0874,1.0876,108
2016.01.27,14:15,1.0877,1.0878,1.0873,1.0874,34
2016.01.27,14:20,1.0873,1.0874,1.0873,1.0873,19
2016.01.27,14:25,1.0874,1.0874,1.0869,1.087,11
2016.01.27,14:30,1.0869,1.0873,1.0869,1.0872,14
2016.01.27,14:35,1.0871,1.0872,1.0868,1.0869,37
2016.01.27,14:40,1.0868,1.0871,1.0866,1.087,35
2016.01.27,14:45,1.0871,1.088,1.087,1.0876,74
2016.01.27,14:50,1.0877,1.0888,1.0876,1.0887,87
2016.01.27,14:55,1.0888,1.0892,1.0886,1.0889,132
2016.01.27,15:00,1.0888,1.0892,1.0885,1.0885,77
2016.01.27,15:05,1.0886,1.089,1.0884,1.0887,72
2016.01.27,15:10,1.0888,1.0891,1.0887,1.0888,73
2016.01.27,15:15,1.0887,1.0901,1.0887,1.0896,112
2016.01.27,15:20,1.0895,1.09,1.0893,1.0899,73
2016.01.27,15:25,1.09,1.0909,1.09,1.0907,128
2016.01.27,15:30,1.0908,1.091,1.0903,1.0904,65
2016.01.27,15:35,1.0903,1.0909,1.0901,1.0902,70
2016.01.27,15:40,1.0906,1.0907,1.0897,1.0899,68
2016.01.27,15:45,1.0898,1.0899,1.0894,1.0897,73
2016.01.27,15:50,1.0898,1.0902,1.0893,1.0896,91
2016.01.27,15:55,1.0897,1.0897,1.0892,1.0895,79
2016.01.27,16:00,1.0896,1.0899,1.0892,1.0893,80
2016.01.27,16:05,1.0892,1.0893,1.0889,1.089,75
2016.01.27,16:10,1.0889,1.0894,1.0889,1.0892,58
2016.01.27,16:15,1.0893,1.0893,1.0885,1.0887,121
2016.01.27,16:20,1.0886,1.0889,1.0884,1.0889,54
2016.01.27,16:25,1.0888,1.0888,1.0877,1.0879,130
2016.01.27,16:30,1.0878,1.0882,1.0877,1.0882,73
2016.01.27,16:35,1.0881,1.0883,1.0877,1.0881,101
2016.01.27,16:40,1.088,1.0887,1.088,1.0887,142
2016.01.27,16:45,1.0886,1.0888,1.0884,1.0886,171
2016.01.27,16:50,1.0887,1.0891,1.0886,1.0888,104
2016.01.27,16:55,1.0885,1.0887,1.0885,1.0885,23
2016.01.27,17:00,1.0884,1.0886,1.0879,1.088,181
2016.01.27,17:05,1.0881,1.0885,1.0876,1.0876,58
2016.01.27,17:10,1.0875,1.0876,1.0872,1.0872,120
2016.01.27,17:15,1.0871,1.0873,1.0869,1.0869,63
2016.01.27,17:20,1.0868,1.0876,1.0868,1.0874,51
2016.01.27,17:25,1.0873,1.0875,1.0872,1.0873,75
2016.01.27,17:30,1.0872,1.0875,1.0869,1.0871,130
2016.01.27,17:35,1.087,1.0871,1.0867,1.0871,74
2016.01.27,17:40,1.087,1.0875,1.087,1.0874,73
2016.01.27,17:45,1.0875,1.0875,1.0871,1.0872,62
2016.01.27,17:50,1.0871,1.0872,1.0869,1.0872,8
2016.01.27,17:55,1.0873,1.0875,1.0863,1.0869,145
2016.01.27,18:00,1.0868,1.0874,1.0865,1.0866,126
2016.01.27,18:05,1.0866,1.0867,1.0864,1.0867,22
2016.01.27,18:10,1.0868,1.0869,1.0864,1.0864,31
2016.01.27,18:15,1.0865,1.0867,1.0863,1.0867,85
2016.01.27,18:20,1.0866,1.0868,1.0864,1.0865,61
2016.01.27,18:25,1.0864,1.0868,1.0864,1.0867,88
2016.01.27,18:30,1.0868,1.0872,1.0868,1.0872,38
2016.01.27,18:35,1.0871,1.0876,1.0871,1.0872,53
2016.01.27,18:40,1.0871,1.0874,1.0868,1.0874,67
2016.01.27,18:45,1.0873,1.0873,1.087,1.0871,61
2016.01.27,18:50,1.0871,1.0874,1.0869,1.087,52
2016.01.27,18:55,1.0869,1.0869,1.0866,1.0867,71
2016.01.27,19:00,1.0866,1.0867,1.0863,1.0864,70
2016.01.27,19:05,1.0865,1.0869,1.0863,1.0868,42
2016.01.27,19:10,1.0869,1.0869,1.0867,1.0867,71
2016.01.27,19:15,1.0868,1.0868,1.0864,1.0866,19
2016.01.27,19:20,1.0865,1.0868,1.0864,1.0865,59
2016.01.27,19:25,1.0866,1.0871,1.0862,1.0863,64
2016.01.27,19:30,1.0862,1.0865,1.0861,1.0865,18
2016.01.27,19:35,1.0864,1.0867,1.0863,1.0867,183
2016.01.27,19:40,1.0868,1.0871,1.0867,1.087,75
2016.01.27,19:45,1.0871,1.0871,1.0869,1.087,54
2016.01.27,19:50,1.0871,1.0872,1.0869,1.087,40
2016.01.27,19:55,1.0871,1.0872,1.0868,1.087,40
2016.01.27,20:00,1.0871,1.0874,1.0869,1.0873,61
2016.01.27,20:05,1.0872,1.0875,1.0872,1.0874,37
2016.01.27,20:10,1.0875,1.0878,1.0872,1.0878,62
2016.01.27,20:15,1.0877,1.0877,1.0873,1.0876,36
2016.01.27,20:20,1.0875,1.0877,1.0874,1.0875,71
2016.01.27,20:25,1.0876,1.0878,1.0875,1.0878,49
2016.01.27,20:30,1.0879,1.088,1.0875,1.0876,86
2016.01.27,20:35,1.0875,1.0879,1.0875,1.0879,81
2016.01.27,20:40,1.0878,1.088,1.0876,1.0878,31
2016.01.27,20:45,1.0877,1.0879,1.0875,1.0877,57
2016.01.27,20:50,1.0876,1.0878,1.0867,1.0873,108
2016.01.27,20:55,1.0874,1.0877,1.0868,1.0874,182
2016.01.27,21:00,1.0875,1.0895,1.0859,1.0893,777
2016.01.27,21:05,1.0894,1.0912,1.0881,1.091,455
2016.01.27,21:10,1.0909,1.091,1.0888,1.0901,358
2016.01.27,21:15,1.0902,1.0904,1.0878,1.0886,327
2016.01.27,21:20,1.0885,1.0886,1.0876,1.0885,291
2016.01.27,21:25,1.0886,1.0891,1.0882,1.0889,108
2016.01.27,21:30,1.089,1.09,1.0886,1.0889,198
2016.01.27,21:35,1.089,1.089,1.0888,1.0889,6
2016.01.27,21:45,1.0903,1.0903,1.0893,1.0899,95
2016.01.27,21:50,1.0898,1.0902,1.0894,1.09,155
2016.01.27,21:55,1.0901,1.0909,1.09,1.0903,169
2016.01.27,22:00,1.0902,1.0914,1.0902,1.0909,192
2016.01.27,22:05,1.091,1.0912,1.0899,1.0901,206
2016.01.27,22:10,1.0902,1.0914,1.0899,1.0911,221
2016.01.27,22:15,1.0912,1.0916,1.0903,1.0904,163
2016.01.27,22:20,1.0905,1.0909,1.09,1.0902,130
2016.01.27,22:25,1.0903,1.0904,1.0894,1.0901,131
2016.01.27,22:30,1.09,1.0903,1.0893,1.0894,107
2016.01.27,22:35,1.0893,1.0898,1.0891,1.0896,134
2016.01.27,22:40,1.0897,1.0899,1.0894,1.0895,111
2016.01.27,22:45,1.0896,1.0896,1.089,1.0892,107
2016.01.27,22:55,1.0895,1.0896,1.089,1.089,20
2016.01.27,23:00,1.0889,1.0891,1.0886,1.0886,68
2016.01.27,23:05,1.0887,1.0895,1.0885,1.0895,78
2016.01.27,23:10,1.0894,1.0897,1.0893,1.0895,32
2016.01.27,23:15,1.0894,1.0896,1.0889,1.089,71
2016.01.27,23:20,1.0889,1.0892,1.0889,1.0891,61
2016.01.27,23:25,1.0892,1.0892,1.0891,1.0892,27
2016.01.27,23:35,1.0891,1.0893,1.089,1.0893,37
2016.01.27,23:40,1.0892,1.0893,1.0891,1.0892,83
2016.01.27,23:45,1.0891,1.0892,1.0891,1.0892,32
2016.01.27,23:50,1.0893,1.0893,1.0891,1.0892,38
2016.01.27,23:55,1.0893,1.0893,1.0891,1.0892,70
2016.01.28,00:00,1.0893,1.0893,1.089,1.089,12
2016.01.28,00:05,1.0892,1.0892,1.089,1.0891,15
2016.01.28,00:10,1.0892,1.0892,1.0891,1.0892,13
2016.01.28,00:15,1.0891,1.0895,1.0891,1.0895,13
2016.01.28,00:20,1.0894,1.0897,1.0894,1.0895,20
2016.01.28,00:25,1.0896,1.0898,1.0896,1.0898,13
2016.01.28,00:30,1.0897,1.0898,1.0895,1.0898,18
2016.01.28,00:35,1.0897,1.0898,1.0895,1.0897,17
2016.01.28,00:40,1.0898,1.0901,1.0896,1.09,37
2016.01.28,00:45,1.0899,1.0901,1.0898,1.09,10
2016.01.28,00:50,1.0901,1.0904,1.0901,1.0904,10
2016.01.28,00:55,1.0903,1.0904,1.0901,1.0902,64
2016.01.28,01:00,1.0901,1.0901,1.0897,1.0897,41
2016.01.28,01:05,1.0898,1.09,1.0897,1.0899,138
2016.01.28,01:10,1.0898,1.09,1.0897,1.09,41
2016.01.28,01:15,1.0899,1.0901,1.0899,1.0901,27
2016.01.28,01:20,1.09,1.0901,1.09,1.0901,18
2016.01.28,01:25,1.0902,1.0902,1.0901,1.0901,16
2016.01.28,01:30,1.09,1.0901,1.0899,1.0901,10
2016.01.28,01:35,1.0902,1.0904,1.0902,1.0904,47
2016.01.28,01:40,1.0903,1.0904,1.0903,1.0903,17
2016.01.28,01:45,1.0904,1.0904,1.0903,1.0903,20
2016.01.28,01:50,1.0904,1.0904,1.0903,1.0904,29
2016.01.28,01:55,1.0905,1.0905,1.0901,1.0901,25
2016.01.28,02:00,1.09,1.0906,1.09,1.0905,62
2016.01.28,02:05,1.0904,1.0905,1.0903,1.0904,27
2016.01.28,02:10,1.0903,1.0906,1.0903,1.0903,23
2016.01.28,02:15,1.0904,1.0904,1.0902,1.0903,48
2016.01.28,02:20,1.0902,1.0903,1.0901,1.0902,31
2016.01.28,02:25,1.0901,1.0903,1.09,1.0902,24
2016.01.28,02:30,1.0901,1.0902,1.0901,1.0902,4
2016.01.28,02:35,1.0901,1.0903,1.09,1.09,12
2016.01.28,02:40,1.0899,1.09,1.0896,1.0898,30
2016.01.28,02:45,1.0897,1.0898,1.0895,1.0896,74
2016.01.28,02:50,1.0895,1.0896,1.0894,1.0895,11
2016.01.28,02:55,1.0894,1.0895,1.0893,1.0895,18
2016.01.28,03:00,1.0894,1.0895,1.0892,1.0894,23
2016.01.28,03:05,1.0893,1.0894,1.0892,1.0893,31
2016.01.28,03:10,1.0892,1.0892,1.0887,1.0889,46
2016.01.28,03:15,1.0888,1.0889,1.0886,1.0887,38
2016.01.28,03:20,1.0886,1.089,1.0886,1.0889,42
2016.01.28,03:25,1.089,1.0891,1.0889,1.0891,12
2016.01.28,03:30,1.0892,1.0893,1.089,1.089,13
2016.01.28,03:35,1.0891,1.0892,1.0886,1.0888,30
2016.01.28,03:40,1.0887,1.0889,1.0885,1.0886,16
2016.01.28,03:45,1.0887,1.0887,1.0886,1.0887,9
2016.01.28,03:50,1.0886,1.0888,1.0886,1.0886,19
2016.01.28,03:55,1.0887,1.0889,1.0885,1.0887,23
2016.01.28,04:00,1.0888,1.0888,1.0883,1.0886,47
2016.01.28,04:05,1.0887,1.0888,1.0886,1.0886,52
2016.01.28,04:10,1.0887,1.0888,1.0886,1.0886,30
2016.01.28,04:15,1.0885,1.0886,1.0884,1.0885,17
2016.01.28,04:20,1.0886,1.0889,1.0885,1.0889,14
2016.01.28,04:25,1.089,1.0892,1.089,1.0891,46
2016.01.28,04:30,1.0892,1.0892,1.089,1.0891,10
2016.01.28,04:35,1.089,1.0891,1.089,1.0891,14
2016.01.28,04:40,1.089,1.0891,1.089,1.089,17
2016.01.28,04:45,1.0891,1.0894,1.0891,1.0893,9
2016.01.28,04:50,1.0892,1.0893,1.0891,1.0891,12
2016.01.28,04:55,1.089,1.0891,1.0889,1.089,17
2016.01.28,05:00,1.0891,1.0893,1.089,1.089,10
2016.01.28,05:05,1.0889,1.089,1.0889,1.089,8
2016.01.28,05:10,1.0889,1.089,1.0889,1.089,2
2016.01.28,05:15,1.0891,1.0891,1.0889,1.0889,13
2016.01.28,05:20,1.089,1.089,1.0888,1.089,33
2016.01.28,05:25,1.0889,1.089,1.0889,1.0889,5
2016.01.28,05:30,1.089,1.089,1.0889,1.089,5
2016.01.28,05:35,1.0889,1.0891,1.0889,1.089,28
2016.01.28,05:40,1.0891,1.0894,1.089,1.0892,24
2016.01.28,05:45,1.0893,1.0893,1.0891,1.0892,4
2016.01.28,05:50,1.0893,1.0896,1.0893,1.0895,35
2016.01.28,05:55,1.0894,1.0895,1.0893,1.0894,15
2016.01.28,06:00,1.0895,1.0895,1.0892,1.0892,16
2016.01.28,06:05,1.0891,1.0892,1.0891,1.0892,12
2016.01.28,06:10,1.0891,1.0892,1.089,1.089,42
2016.01.28,06:15,1.0891,1.0891,1.0889,1.089,14
2016.01.28,06:20,1.0891,1.0892,1.089,1.0892,14
2016.01.28,06:25,1.0893,1.0893,1.0891,1.0892,38
2016.01.28,06:30,1.0891,1.0892,1.089,1.0891,19
2016.01.28,06:35,1.089,1.0891,1.089,1.089,23
2016.01.28,06:40,1.0889,1.089,1.0888,1.0888,12
2016.01.28,06:45,1.0889,1.0889,1.0888,1.0888,14
2016.01.28,06:50,1.0887,1.0887,1.0885,1.0886,18
2016.01.28,06:55,1.0885,1.0885,1.0882,1.0883,19
