2016.04.15,10:46,1.12636,1.12643,1.12631,1.12640,126
2016.04.15,10:47,1.12640,1.12640,1.12606,1.12611,175
2016.04.15,10:48,1.12611,1.12611,1.12556,1.12561,157
2016.04.15,10:49,1.12562,1.12582,1.12557,1.12576,168
2016.04.15,10:50,1.12574,1.12589,1.12567,1.12580,101
2016.04.15,10:51,1.12580,1.12598,1.12561,1.12588,137
2016.04.15,10:52,1.12591,1.12597,1.12578,1.12579,140
2016.04.15,10:53,1.12579,1.12589,1.12472,1.12498,283
2016.04.15,10:54,1.12496,1.12517,1.12482,1.12514,198
2016.04.15,10:55,1.12515,1.12541,1.12514,1.12529,197
2016.04.15,10:56,1.12530,1.12534,1.12520,1.12534,134
2016.04.15,10:57,1.12535,1.12563,1.12527,1.12558,175
2016.04.15,10:58,1.12558,1.12564,1.12542,1.12550,142
2016.04.15,10:59,1.12551,1.12587,1.12551,1.12587,187
2016.04.15,11:00,1.12587,1.12597,1.12576,1.12576,147
2016.04.15,11:01,1.12576,1.12587,1.12566,1.12566,94
2016.04.15,11:02,1.12565,1.12573,1.12564,1.12571,56
2016.04.15,11:03,1.12570,1.12570,1.12559,1.12561,60
2016.04.15,11:04,1.12561,1.12576,1.12552,1.12575,98
2016.04.15,11:05,1.12574,1.12601,1.12574,1.12582,80
2016.04.15,11:06,1.12582,1.12590,1.12576,1.12589,70
2016.04.15,11:07,1.12591,1.12593,1.12567,1.12586,133
2016.04.15,11:08,1.12586,1.12587,1.12569,1.12582,104
2016.04.15,11:09,1.12582,1.12583,1.12570,1.12575,96
2016.04.15,11:10,1.12575,1.12577,1.12567,1.12575,76
2016.04.15,11:11,1.12576,1.12604,1.12574,1.12585,155
2016.04.15,11:12,1.12586,1.12605,1.12586,1.12603,90
2016.04.15,11:13,1.12603,1.12613,1.12591,1.12599,83
2016.04.15,11:14,1.12599,1.12614,1.12590,1.12609,101
2016.04.15,11:15,1.12609,1.12627,1.12609,1.12626,60
2016.04.15,11:16,1.12631,1.12631,1.12609,1.12610,112
2016.04.15,11:17,1.12610,1.12617,1.12603,1.12608,107
2016.04.15,11:18,1.12607,1.12628,1.12606,1.12627,82
2016.04.15,11:19,1.12627,1.12641,1.12621,1.12626,126
2016.04.15,11:20,1.12628,1.12631,1.12615,1.12617,86
2016.04.15,11:21,1.12620,1.12638,1.12615,1.12637,95
2016.04.15,11:22,1.12638,1.12650,1.12632,1.12635,125
2016.04.15,11:23,1.12635,1.12645,1.12629,1.12640,118
2016.04.15,11:24,1.12639,1.12642,1.12634,1.12639,79
2016.04.15,11:25,1.12638,1.12638,1.12628,1.12628,109
2016.04.15,11:26,1.12629,1.12656,1.12625,1.12655,135
2016.04.15,11:27,1.12655,1.12674,1.12655,1.12661,113
2016.04.15,11:28,1.12661,1.12661,1.12638,1.12641,142
2016.04.15,11:29,1.12640,1.12648,1.12636,1.12641,110
2016.04.15,11:30,1.12641,1.12642,1.12616,1.12623,157
2016.04.15,11:31,1.12625,1.12647,1.12621,1.12646,140
2016.04.15,11:32,1.12645,1.12663,1.12644,1.12658,110
2016.04.15,11:33,1.12659,1.12663,1.12638,1.12647,152
2016.04.15,11:34,1.12647,1.12651,1.12632,1.12638,115
2016.04.15,11:35,1.12638,1.12651,1.12612,1.12624,127
2016.04.15,11:36,1.12624,1.12632,1.12611,1.12627,143
2016.04.15,11:37,1.12626,1.12633,1.12622,1.12624,61
2016.04.15,11:38,1.12624,1.12669,1.12619,1.12667,136
2016.04.15,11:39,1.12667,1.12682,1.12658,1.12681,100
2016.04.15,11:40,1.12681,1.12681,1.12669,1.12681,55
2016.04.15,11:41,1.12682,1.12682,1.12671,1.12680,88
2016.04.15,11:42,1.12683,1.12689,1.12661,1.12661,103
2016.04.15,11:43,1.12662,1.12689,1.12661,1.12685,116
2016.04.15,11:44,1.12685,1.12685,1.12631,1.12634,180
2016.04.15,11:45,1.12634,1.12645,1.12628,1.12630,151
2016.04.15,11:46,1.12630,1.12636,1.12629,1.12630,108
2016.04.15,11:47,1.12631,1.12643,1.12629,1.12636,102
2016.04.15,11:48,1.12637,1.12639,1.12603,1.12610,199
2016.04.15,11:49,1.12611,1.12615,1.12588,1.12599,126
2016.04.15,11:50,1.12600,1.12600,1.12582,1.12586,81
2016.04.15,11:51,1.12587,1.12607,1.12585,1.12601,94
2016.04.15,11:52,1.12600,1.12621,1.12592,1.12606,117
2016.04.15,11:53,1.12608,1.12615,1.12600,1.12615,73
2016.04.15,11:54,1.12617,1.12631,1.12616,1.12631,40
2016.04.15,11:55,1.12630,1.12631,1.12616,1.12620,78
2016.04.15,11:56,1.12620,1.12632,1.12611,1.12629,102
2016.04.15,11:57,1.12630,1.12647,1.12619,1.12630,127
2016.04.15,11:58,1.12629,1.12631,1.12605,1.12615,138
2016.04.15,11:59,1.12616,1.12643,1.12615,1.12642,116
2016.04.15,12:00,1.12642,1.12651,1.12632,1.12645,130
2016.04.15,12:01,1.12644,1.12681,1.12631,1.12676,267
2016.04.15,12:02,1.12675,1.12680,1.12627,1.12634,197
2016.04.15,12:03,1.12634,1.12641,1.12623,1.12626,116
2016.04.15,12:04,1.12625,1.12665,1.12623,1.12654,126
2016.04.15,12:05,1.12654,1.12659,1.12639,1.12646,77
2016.04.15,12:06,1.12647,1.12656,1.12631,1.12653,111
2016.04.15,12:07,1.12652,1.12657,1.12617,1.12628,145
2016.04.15,12:08,1.12627,1.12640,1.12627,1.12627,97
2016.04.15,12:09,1.12630,1.12633,1.12621,1.12628,87
2016.04.15,12:10,1.12628,1.12641,1.12606,1.12620,131
2016.04.15,12:11,1.12621,1.12640,1.12610,1.12630,128
2016.04.15,12:12,1.12630,1.12652,1.12629,1.12645,157
2016.04.15,12:13,1.12645,1.12650,1.12631,1.12639,138
2016.04.15,12:14,1.12639,1.12646,1.12628,1.12639,115
2016.04.15,12:15,1.12640,1.12643,1.12624,1.12634,104
2016.04.15,12:16,1.12635,1.12653,1.12635,1.12647,52
2016.04.15,12:17,1.12647,1.12654,1.12630,1.12646,152
2016.04.15,12:18,1.12646,1.12656,1.12641,1.12652,103
2016.04.15,12:19,1.12652,1.12656,1.12634,1.12634,81
2016.04.15,12:20,1.12634,1.12634,1.12590,1.12595,213
2016.04.15,12:21,1.12598,1.12616,1.12594,1.12596,157
2016.04.15,12:22,1.12597,1.12603,1.12593,1.12597,111
2016.04.15,12:23,1.12598,1.12601,1.12583,1.12587,64
2016.04.15,12:24,1.12586,1.12606,1.12586,1.12593,81
2016.04.15,12:25,1.12592,1.12593,1.12580,1.12589,86
2016.04.15,12:26,1.12589,1.12612,1.12589,1.12611,97
2016.04.15,12:27,1.12611,1.12611,1.12606,1.12611,45
2016.04.15,12:28,1.12611,1.12613,1.12607,1.12610,52
2016.04.15,12:29,1.12610,1.12612,1.12606,1.12612,69
2016.04.15,12:30,1.12612,1.12612,1.12590,1.12603,161
2016.04.15,12:31,1.12603,1.12614,1.12591,1.12602,153
2016.04.15,12:32,1.12603,1.12603,1.12567,1.12588,114
2016.04.15,12:33,1.12588,1.12591,1.12577,1.12581,76
2016.04.15,12:34,1.12581,1.12594,1.12581,1.12593,81
2016.04.15,12:35,1.12592,1.12602,1.12582,1.12587,106
2016.04.15,12:36,1.12587,1.12615,1.12587,1.12611,117
2016.04.15,12:37,1.12613,1.12621,1.12610,1.12621,79
2016.04.15,12:38,1.12621,1.12643,1.12621,1.12643,86
2016.04.15,12:39,1.12641,1.12641,1.12603,1.12607,155
2016.04.15,12:40,1.12608,1.12616,1.12598,1.12615,108
2016.04.15,12:41,1.12616,1.12620,1.12612,1.12619,48
2016.04.15,12:42,1.12620,1.12629,1.12613,1.12614,69
2016.04.15,12:43,1.12613,1.12624,1.12608,1.12609,86
2016.04.15,12:44,1.12607,1.12607,1.12597,1.12597,83
2016.04.15,12:45,1.12597,1.12602,1.12589,1.12597,90
2016.04.15,12:46,1.12600,1.12607,1.12597,1.12603,63
2016.04.15,12:47,1.12604,1.12623,1.12600,1.12620,67
2016.04.15,12:48,1.12621,1.12621,1.12606,1.12613,66
2016.04.15,12:49,1.12613,1.12629,1.12613,1.12621,123
2016.04.15,12:50,1.12621,1.12621,1.12591,1.12591,76
2016.04.15,12:51,1.12593,1.12598,1.12582,1.12593,64
2016.04.15,12:52,1.12591,1.12591,1.12576,1.12583,97
2016.04.15,12:53,1.12584,1.12588,1.12571,1.12581,102
2016.04.15,12:54,1.12580,1.12608,1.12580,1.12604,122
2016.04.15,12:55,1.12605,1.12630,1.12601,1.12624,125
2016.04.15,12:56,1.12623,1.12636,1.12622,1.12623,82
2016.04.15,12:57,1.12623,1.12628,1.12622,1.12628,42
2016.04.15,12:58,1.12628,1.12636,1.12621,1.12635,76
2016.04.15,12:59,1.12635,1.12635,1.12622,1.12623,55
2016.04.15,13:00,1.12624,1.12631,1.12624,1.12627,67
2016.04.15,13:01,1.12626,1.12636,1.12621,1.12629,125
2016.04.15,13:02,1.12631,1.12651,1.12628,1.12641,112
2016.04.15,13:03,1.12642,1.12654,1.12641,1.12641,79
2016.04.15,13:04,1.12642,1.12660,1.12642,1.12656,79
2016.04.15,13:05,1.12657,1.12665,1.12656,1.12664,75
2016.04.15,13:06,1.12663,1.12663,1.12656,1.12662,77
2016.04.15,13:07,1.12662,1.12663,1.12639,1.12651,141
2016.04.15,13:08,1.12650,1.12666,1.12643,1.12665,93
2016.04.15,13:09,1.12665,1.12686,1.12662,1.12686,129
2016.04.15,13:10,1.12684,1.12739,1.12681,1.12703,221
2016.04.15,13:11,1.12703,1.12711,1.12696,1.12697,121
2016.04.15,13:12,1.12697,1.12701,1.12694,1.12700,71
2016.04.15,13:13,1.12700,1.12738,1.12691,1.12738,143
2016.04.15,13:14,1.12738,1.12742,1.12729,1.12738,171
2016.04.15,13:15,1.12738,1.12779,1.12735,1.12766,205
2016.04.15,13:16,1.12766,1.12770,1.12751,1.12767,138
2016.04.15,13:17,1.12766,1.12766,1.12736,1.12736,171
2016.04.15,13:18,1.12735,1.12751,1.12733,1.12733,142
2016.04.15,13:19,1.12733,1.12735,1.12725,1.12728,93
2016.04.15,13:20,1.12728,1.12730,1.12719,1.12725,99
2016.04.15,13:21,1.12726,1.12746,1.12726,1.12741,99
2016.04.15,13:22,1.12740,1.12747,1.12731,1.12739,99
2016.04.15,13:23,1.12740,1.12758,1.12740,1.12749,133
2016.04.15,13:24,1.12750,1.12761,1.12750,1.12759,78
2016.04.15,13:25,1.12758,1.12791,1.12756,1.12791,113
2016.04.15,13:26,1.12791,1.12791,1.12772,1.12780,109
2016.04.15,13:27,1.12780,1.12785,1.12772,1.12773,85
2016.04.15,13:28,1.12773,1.12786,1.12767,1.12778,103
2016.04.15,13:29,1.12779,1.12796,1.12774,1.12778,100
2016.04.15,13:30,1.12778,1.12783,1.12770,1.12772,83
2016.04.15,13:31,1.12772,1.12772,1.12760,1.12762,79
2016.04.15,13:32,1.12761,1.12764,1.12756,1.12762,69
2016.04.15,13:33,1.12761,1.12779,1.12761,1.12776,87
2016.04.15,13:34,1.12776,1.12776,1.12754,1.12754,56
2016.04.15,13:35,1.12755,1.12766,1.12749,1.12764,140
2016.04.15,13:36,1.12765,1.12766,1.12746,1.12748,118
2016.04.15,13:37,1.12748,1.12750,1.12737,1.12746,95
2016.04.15,13:38,1.12746,1.12756,1.12741,1.12754,69
2016.04.15,13:39,1.12754,1.12754,1.12745,1.12747,46
2016.04.15,13:40,1.12746,1.12750,1.12736,1.12745,96
2016.04.15,13:41,1.12745,1.12749,1.12738,1.12743,48
2016.04.15,13:42,1.12744,1.12762,1.12743,1.12762,93
2016.04.15,13:43,1.12761,1.12781,1.12752,1.12752,126
2016.04.15,13:44,1.12753,1.12768,1.12748,1.12751,116
2016.04.15,13:45,1.12754,1.12756,1.12746,1.12752,79
2016.04.15,13:46,1.12750,1.12751,1.12742,1.12745,71
2016.04.15,13:47,1.12746,1.12747,1.12721,1.12724,80
2016.04.15,13:48,1.12724,1.12739,1.12720,1.12722,81
2016.04.15,13:49,1.12721,1.12725,1.12717,1.12721,28
2016.04.15,13:50,1.12721,1.12721,1.12685,1.12687,177
2016.04.15,13:51,1.12688,1.12726,1.12679,1.12726,113
2016.04.15,13:52,1.12725,1.12731,1.12722,1.12731,33
2016.04.15,13:53,1.12730,1.12730,1.12716,1.12721,42
2016.04.15,13:54,1.12720,1.12729,1.12720,1.12729,39
2016.04.15,13:55,1.12728,1.12729,1.12718,1.12721,50
2016.04.15,13:56,1.12721,1.12721,1.12712,1.12721,53
2016.04.15,13:57,1.12722,1.12726,1.12709,1.12724,77
2016.04.15,13:58,1.12724,1.12741,1.12724,1.12741,86
2016.04.15,13:59,1.12744,1.12785,1.12744,1.12780,180
2016.04.15,14:00,1.12779,1.12796,1.12772,1.12796,104
2016.04.15,14:01,1.12797,1.12806,1.12797,1.12805,115
2016.04.15,14:02,1.12805,1.12827,1.12799,1.12821,125
2016.04.15,14:03,1.12825,1.12826,1.12811,1.12817,103
2016.04.15,14:04,1.12817,1.12821,1.12808,1.12821,94
2016.04.15,14:05,1.12822,1.12829,1.12816,1.12816,66
2016.04.15,14:06,1.12817,1.12822,1.12807,1.12822,61
2016.04.15,14:07,1.12822,1.12858,1.12822,1.12853,187
2016.04.15,14:08,1.12854,1.12859,1.12831,1.12831,176
2016.04.15,14:09,1.12831,1.12840,1.12816,1.12818,112
2016.04.15,14:10,1.12818,1.12822,1.12806,1.12806,105
2016.04.15,14:11,1.12810,1.12826,1.12800,1.12806,167
2016.04.15,14:12,1.12805,1.12812,1.12801,1.12808,96
2016.04.15,14:13,1.12810,1.12816,1.12803,1.12815,110
2016.04.15,14:14,1.12815,1.12819,1.12812,1.12815,46
2016.04.15,14:15,1.12816,1.12830,1.12807,1.12810,115
2016.04.15,14:16,1.12810,1.12837,1.12810,1.12834,78
2016.04.15,14:17,1.12835,1.12856,1.12825,1.12853,77
2016.04.15,14:18,1.12853,1.12860,1.12835,1.12859,121
2016.04.15,14:19,1.12860,1.12867,1.12851,1.12855,120
2016.04.15,14:20,1.12854,1.12865,1.12852,1.12859,90
2016.04.15,14:21,1.12858,1.12867,1.12853,1.12857,104
2016.04.15,14:22,1.12857,1.12869,1.12853,1.12864,118
2016.04.15,14:23,1.12864,1.12866,1.12844,1.12845,102
2016.04.15,14:24,1.12846,1.12851,1.12839,1.12850,115
2016.04.15,14:25,1.12850,1.12850,1.12825,1.12825,87
2016.04.15,14:26,1.12824,1.12832,1.12819,1.12819,86
2016.04.15,14:27,1.12820,1.12836,1.12819,1.12836,77
2016.04.15,14:28,1.12835,1.12854,1.12824,1.12824,113
2016.04.15,14:29,1.12826,1.12829,1.12807,1.12816,68
2016.04.15,14:30,1.12815,1.12835,1.12805,1.12833,129
2016.04.15,14:31,1.12832,1.12843,1.12825,1.12826,110
2016.04.15,14:32,1.12827,1.12832,1.12812,1.12816,69
2016.04.15,14:33,1.12817,1.12828,1.12810,1.12822,122
2016.04.15,14:34,1.12824,1.12831,1.12824,1.12830,83
2016.04.15,14:35,1.12830,1.12838,1.12828,1.12829,77
2016.04.15,14:36,1.12829,1.12829,1.12815,1.12815,83
2016.04.15,14:37,1.12815,1.12816,1.12800,1.12812,71
2016.04.15,14:38,1.12812,1.12815,1.12808,1.12809,59
2016.04.15,14:39,1.12809,1.12817,1.12804,1.12815,74
2016.04.15,14:40,1.12815,1.12825,1.12814,1.12822,103
2016.04.15,14:41,1.12822,1.12826,1.12811,1.12817,107
2016.04.15,14:42,1.12818,1.12819,1.12809,1.12815,79
2016.04.15,14:43,1.12814,1.12819,1.12804,1.12818,70
2016.04.15,14:44,1.12820,1.12820,1.12811,1.12813,75
2016.04.15,14:45,1.12812,1.12832,1.12806,1.12832,77
2016.04.15,14:46,1.12831,1.12834,1.12805,1.12805,115
2016.04.15,14:47,1.12804,1.12829,1.12804,1.12827,125
2016.04.15,14:48,1.12828,1.12831,1.12816,1.12830,86
2016.04.15,14:49,1.12829,1.12847,1.12829,1.12841,92
2016.04.15,14:50,1.12842,1.12861,1.12841,1.12860,108
2016.04.15,14:51,1.12860,1.12863,1.12855,1.12855,59
2016.04.15,14:52,1.12855,1.12873,1.12852,1.12870,84
2016.04.15,14:53,1.12871,1.12873,1.12850,1.12851,132
2016.04.15,14:54,1.12851,1.12856,1.12820,1.12836,138
2016.04.15,14:55,1.12836,1.12836,1.12810,1.12811,128
2016.04.15,14:56,1.12812,1.12816,1.12804,1.12808,68
2016.04.15,14:57,1.12807,1.12821,1.12805,1.12815,61
2016.04.15,14:58,1.12815,1.12815,1.12807,1.12810,52
2016.04.15,14:59,1.12812,1.12826,1.12810,1.12811,56
2016.04.15,15:00,1.12812,1.12825,1.12808,1.12811,81
2016.04.15,15:01,1.12811,1.12811,1.12797,1.12800,104
2016.04.15,15:02,1.12801,1.12825,1.12800,1.12817,137
2016.04.15,15:03,1.12816,1.12824,1.12816,1.12824,67
2016.04.15,15:04,1.12823,1.12848,1.12823,1.12840,96
2016.04.15,15:05,1.12841,1.12853,1.12834,1.12843,129
2016.04.15,15:06,1.12842,1.12846,1.12836,1.12843,135
2016.04.15,15:07,1.12843,1.12868,1.12843,1.12854,118
2016.04.15,15:08,1.12861,1.12861,1.12843,1.12852,142
2016.04.15,15:09,1.12851,1.12854,1.12833,1.12846,116
2016.04.15,15:10,1.12845,1.12852,1.12837,1.12845,131
2016.04.15,15:11,1.12846,1.12860,1.12846,1.12854,148
2016.04.15,15:12,1.12854,1.12866,1.12854,1.12855,114
2016.04.15,15:13,1.12854,1.12869,1.12854,1.12859,156
2016.04.15,15:14,1.12860,1.12864,1.12820,1.12843,207
2016.04.15,15:15,1.12843,1.12948,1.12843,1.12948,310
2016.04.15,15:16,1.12953,1.12966,1.12891,1.12891,220
2016.04.15,15:17,1.12891,1.12899,1.12869,1.12875,173
2016.04.15,15:18,1.12876,1.12877,1.12855,1.12862,226
2016.04.15,15:19,1.12864,1.12876,1.12855,1.12875,187
2016.04.15,15:20,1.12874,1.12881,1.12815,1.12824,299
2016.04.15,15:21,1.12825,1.12863,1.12822,1.12836,237
2016.04.15,15:22,1.12836,1.12861,1.12829,1.12860,147
2016.04.15,15:23,1.12861,1.12886,1.12860,1.12880,169
2016.04.15,15:24,1.12880,1.12920,1.12880,1.12905,232
2016.04.15,15:25,1.12904,1.12904,1.12882,1.12888,203
2016.04.15,15:26,1.12889,1.12911,1.12870,1.12873,278
2016.04.15,15:27,1.12872,1.12873,1.12832,1.12867,244
2016.04.15,15:28,1.12867,1.12890,1.12853,1.12855,136
2016.04.15,15:29,1.12854,1.12865,1.12840,1.12845,168
2016.04.15,15:30,1.12845,1.12852,1.12815,1.12823,279
2016.04.15,15:31,1.12823,1.12832,1.12814,1.12820,178
2016.04.15,15:32,1.12818,1.12833,1.12813,1.12828,137
2016.04.15,15:33,1.12828,1.12834,1.12810,1.12821,259
2016.04.15,15:34,1.12823,1.12836,1.12804,1.12806,227
2016.04.15,15:35,1.12803,1.12824,1.12802,1.12822,166
2016.04.15,15:36,1.12821,1.12825,1.12799,1.12811,137
2016.04.15,15:37,1.12813,1.12824,1.12809,1.12823,107
2016.04.15,15:38,1.12822,1.12824,1.12797,1.12797,123
2016.04.15,15:39,1.12797,1.12801,1.12756,1.12785,236
2016.04.15,15:40,1.12785,1.12792,1.12780,1.12784,118
2016.04.15,15:41,1.12784,1.12785,1.12757,1.12762,141
2016.04.15,15:42,1.12762,1.12782,1.12760,1.12770,127
2016.04.15,15:43,1.12770,1.12788,1.12768,1.12788,100
2016.04.15,15:44,1.12787,1.12793,1.12780,1.12783,114
2016.04.15,15:45,1.12784,1.12794,1.12783,1.12790,95
2016.04.15,15:46,1.12790,1.12794,1.12789,1.12790,53
2016.04.15,15:47,1.12790,1.12797,1.12780,1.12780,111
2016.04.15,15:48,1.12781,1.12784,1.12737,1.12742,153
2016.04.15,15:49,1.12741,1.12750,1.12732,1.12742,161
2016.04.15,15:50,1.12741,1.12785,1.12739,1.12778,179
2016.04.15,15:51,1.12778,1.12779,1.12754,1.12756,153
2016.04.15,15:52,1.12756,1.12765,1.12747,1.12751,159
2016.04.15,15:53,1.12752,1.12757,1.12740,1.12754,126
2016.04.15,15:54,1.12755,1.12765,1.12750,1.12751,141
2016.04.15,15:55,1.12752,1.12761,1.12746,1.12760,108
2016.04.15,15:56,1.12760,1.12767,1.12747,1.12752,139
2016.04.15,15:57,1.12753,1.12766,1.12747,1.12762,131
2016.04.15,15:58,1.12761,1.12765,1.12746,1.12753,100
2016.04.15,15:59,1.12753,1.12756,1.12737,1.12739,156
2016.04.15,16:00,1.12741,1.12759,1.12739,1.12759,210
2016.04.15,16:01,1.12758,1.12762,1.12736,1.12755,283
2016.04.15,16:02,1.12756,1.12764,1.12741,1.12749,160
2016.04.15,16:03,1.12750,1.12756,1.12741,1.12743,100
2016.04.15,16:04,1.12743,1.12744,1.12716,1.12720,136
2016.04.15,16:05,1.12721,1.12739,1.12721,1.12739,112
2016.04.15,16:06,1.12738,1.12739,1.12721,1.12728,105
2016.04.15,16:07,1.12727,1.12738,1.12725,1.12727,89
2016.04.15,16:08,1.12726,1.12757,1.12722,1.12744,162
2016.04.15,16:09,1.12743,1.12778,1.12737,1.12741,176
2016.04.15,16:10,1.12741,1.12742,1.12723,1.12728,129
2016.04.15,16:11,1.12728,1.12741,1.12722,1.12723,123
2016.04.15,16:12,1.12723,1.12728,1.12721,1.12726,90
2016.04.15,16:13,1.12724,1.12745,1.12718,1.12742,101
2016.04.15,16:14,1.12741,1.12752,1.12723,1.12738,191
2016.04.15,16:15,1.12736,1.12789,1.12736,1.12781,294
2016.04.15,16:16,1.12782,1.12838,1.12782,1.12829,231
2016.04.15,16:17,1.12829,1.12847,1.12825,1.12831,183
2016.04.15,16:18,1.12831,1.12840,1.12828,1.12834,173
2016.04.15,16:19,1.12834,1.12835,1.12808,1.12814,142
2016.04.15,16:20,1.12813,1.12846,1.12808,1.12846,180
2016.04.15,16:21,1.12845,1.12862,1.12844,1.12856,172
2016.04.15,16:22,1.12855,1.12862,1.12846,1.12857,90
2016.04.15,16:23,1.12857,1.12866,1.12846,1.12851,121
2016.04.15,16:24,1.12850,1.12857,1.12829,1.12846,174
2016.04.15,16:25,1.12846,1.12892,1.12846,1.12882,170
2016.04.15,16:26,1.12881,1.12886,1.12873,1.12874,165
2016.04.15,16:27,1.12874,1.12880,1.12868,1.12870,111
2016.04.15,16:28,1.12870,1.12870,1.12832,1.12833,135
2016.04.15,16:29,1.12833,1.12854,1.12830,1.12854,161
2016.04.15,16:30,1.12854,1.12857,1.12837,1.12847,226
2016.04.15,16:31,1.12845,1.12850,1.12828,1.12841,202
2016.04.15,16:32,1.12840,1.12844,1.12811,1.12825,172
2016.04.15,16:33,1.12825,1.12841,1.12816,1.12837,195
2016.04.15,16:34,1.12836,1.12856,1.12835,1.12843,176
2016.04.15,16:35,1.12846,1.12846,1.12772,1.12789,269
2016.04.15,16:36,1.12789,1.12834,1.12789,1.12803,329
2016.04.15,16:37,1.12802,1.12815,1.12800,1.12807,259
2016.04.15,16:38,1.12806,1.12827,1.12805,1.12821,212
2016.04.15,16:39,1.12819,1.12863,1.12819,1.12853,231
2016.04.15,16:40,1.12852,1.12854,1.12826,1.12852,260
2016.04.15,16:41,1.12853,1.12855,1.12824,1.12831,199
2016.04.15,16:42,1.12830,1.12859,1.12826,1.12828,269
2016.04.15,16:43,1.12827,1.12843,1.12817,1.12839,247
2016.04.15,16:44,1.12839,1.12846,1.12828,1.12845,202
2016.04.15,16:45,1.12844,1.12844,1.12831,1.12842,147
2016.04.15,16:46,1.12840,1.12909,1.12840,1.12909,215
2016.04.15,16:47,1.12907,1.12928,1.12895,1.12910,240
2016.04.15,16:48,1.12911,1.12911,1.12880,1.12883,170
2016.04.15,16:49,1.12882,1.12882,1.12861,1.12881,205
2016.04.15,16:50,1.12880,1.12881,1.12865,1.12871,114
2016.04.15,16:51,1.12871,1.12876,1.12851,1.12861,140
2016.04.15,16:52,1.12861,1.12865,1.12851,1.12864,210
2016.04.15,16:53,1.12865,1.12907,1.12864,1.12897,229
2016.04.15,16:54,1.12896,1.12917,1.12891,1.12899,147
2016.04.15,16:55,1.12899,1.12899,1.12855,1.12858,182
2016.04.15,16:56,1.12861,1.12882,1.12855,1.12873,136
2016.04.15,16:57,1.12872,1.12873,1.12861,1.12868,105
2016.04.15,16:58,1.12867,1.12870,1.12857,1.12859,141
2016.04.15,16:59,1.12859,1.12881,1.12856,1.12879,163
2016.04.15,17:00,1.12876,1.13015,1.12874,1.13015,475
2016.04.15,17:01,1.13015,1.13045,1.12978,1.12979,491
2016.04.15,17:02,1.12978,1.13000,1.12959,1.12986,294
2016.04.15,17:03,1.12986,1.13018,1.12962,1.13005,407
2016.04.15,17:04,1.13005,1.13096,1.13002,1.13063,452
2016.04.15,17:05,1.13066,1.13081,1.13008,1.13026,349
2016.04.15,17:06,1.13025,1.13050,1.13012,1.13022,264
2016.04.15,17:07,1.13020,1.13025,1.12996,1.13011,249
2016.04.15,17:08,1.13009,1.13016,1.12980,1.12980,209
2016.04.15,17:09,1.12980,1.13010,1.12979,1.13002,244
2016.04.15,17:10,1.13002,1.13049,1.12996,1.13048,290
2016.04.15,17:11,1.13049,1.13095,1.13031,1.13089,346
2016.04.15,17:12,1.13090,1.13124,1.13079,1.13115,369
2016.04.15,17:13,1.13115,1.13124,1.13081,1.13089,231
2016.04.15,17:14,1.13088,1.13119,1.13068,1.13096,298
2016.04.15,17:15,1.13096,1.13124,1.13093,1.13116,220
2016.04.15,17:16,1.13115,1.13142,1.13115,1.13119,307
2016.04.15,17:17,1.13120,1.13130,1.13102,1.13105,202
2016.04.15,17:18,1.13104,1.13135,1.13099,1.13134,225
2016.04.15,17:19,1.13134,1.13145,1.13119,1.13124,194
2016.04.15,17:20,1.13124,1.13156,1.13122,1.13141,256
2016.04.15,17:21,1.13141,1.13165,1.13122,1.13133,251
2016.04.15,17:22,1.13132,1.13164,1.13132,1.13136,203
2016.04.15,17:23,1.13136,1.13150,1.13132,1.13132,165
2016.04.15,17:24,1.13134,1.13138,1.13087,1.13104,203
2016.04.15,17:25,1.13104,1.13107,1.13068,1.13083,223
2016.04.15,17:26,1.13084,1.13105,1.13083,1.13085,137
2016.04.15,17:27,1.13087,1.13104,1.13084,1.13100,138
2016.04.15,17:28,1.13099,1.13112,1.13089,1.13089,202
2016.04.15,17:29,1.13089,1.13094,1.13074,1.13082,184
2016.04.15,17:30,1.13082,1.13097,1.13079,1.13087,150
2016.04.15,17:31,1.13087,1.13096,1.13075,1.13088,147
2016.04.15,17:32,1.13087,1.13097,1.13079,1.13088,130
2016.04.15,17:33,1.13089,1.13089,1.13047,1.13052,158
2016.04.15,17:34,1.13051,1.13064,1.13045,1.13047,180
2016.04.15,17:35,1.13045,1.13058,1.13040,1.13052,140
2016.04.15,17:36,1.13052,1.13073,1.13045,1.13056,150
2016.04.15,17:37,1.13055,1.13055,1.13030,1.13033,116
2016.04.15,17:38,1.13034,1.13054,1.13032,1.13052,121
2016.04.15,17:39,1.13052,1.13079,1.13044,1.13044,173
2016.04.15,17:40,1.13044,1.13049,1.13035,1.13038,100
2016.04.15,17:41,1.13037,1.13049,1.13035,1.13043,88
2016.04.15,17:42,1.13043,1.13049,1.13042,1.13046,74
2016.04.15,17:43,1.13046,1.13047,1.13037,1.13038,108
2016.04.15,17:44,1.13039,1.13059,1.13037,1.13052,130
