2015.09.03,03:45,1.12085,1.12114,1.12079,1.12103,275
2015.09.03,03:50,1.12102,1.12178,1.12086,1.12131,585
2015.09.03,03:55,1.12129,1.12171,1.12117,1.12126,359
2015.09.03,04:00,1.12126,1.12206,1.12126,1.12188,441
2015.09.03,04:05,1.12186,1.12208,1.12156,1.12197,336
2015.09.03,04:10,1.12196,1.12224,1.12187,1.12188,336
2015.09.03,04:15,1.12187,1.12225,1.12185,1.12221,199
2015.09.03,04:20,1.12220,1.12220,1.12173,1.12176,278
2015.09.03,04:25,1.12177,1.12210,1.12170,1.12198,159
2015.09.03,04:30,1.12198,1.12207,1.12159,1.12166,368
2015.09.03,04:35,1.12167,1.12217,1.12167,1.12217,289
2015.09.03,04:40,1.12218,1.12238,1.12182,1.12198,283
2015.09.03,04:45,1.12199,1.12229,1.12199,1.12219,296
2015.09.03,04:50,1.12218,1.12218,1.12185,1.12193,265
2015.09.03,04:55,1.12194,1.12232,1.12183,1.12210,364
2015.09.03,05:00,1.12210,1.12210,1.12166,1.12187,266
2015.09.03,05:05,1.12188,1.12203,1.12163,1.12164,202
2015.09.03,05:10,1.12163,1.12185,1.12155,1.12185,193
2015.09.03,05:15,1.12183,1.12206,1.12181,1.12203,204
2015.09.03,05:20,1.12205,1.12218,1.12191,1.12207,224
2015.09.03,05:25,1.12207,1.12207,1.12174,1.12187,208
2015.09.03,05:30,1.12186,1.12188,1.12155,1.12159,258
2015.09.03,05:35,1.12157,1.12158,1.12153,1.12153,110
2015.09.03,05:40,1.12153,1.12159,1.12146,1.12149,147
2015.09.03,05:45,1.12148,1.12185,1.12146,1.12178,251
2015.09.03,05:50,1.12177,1.12179,1.12147,1.12147,142
2015.09.03,05:55,1.12147,1.12166,1.12146,1.12157,155
2015.09.03,06:00,1.12156,1.12159,1.12148,1.12155,103
2015.09.03,06:05,1.12156,1.12182,1.12156,1.12177,121
2015.09.03,06:10,1.12176,1.12183,1.12175,1.12177,87
2015.09.03,06:15,1.12178,1.12185,1.12165,1.12165,122
2015.09.03,06:20,1.12165,1.12178,1.12156,1.12165,138
2015.09.03,06:25,1.12163,1.12165,1.12129,1.12135,212
2015.09.03,06:30,1.12135,1.12157,1.12119,1.12156,272
2015.09.03,06:35,1.12155,1.12169,1.12143,1.12167,104
2015.09.03,06:40,1.12167,1.12214,1.12165,1.12208,261
2015.09.03,06:45,1.12207,1.12226,1.12204,1.12218,197
2015.09.03,06:50,1.12217,1.12222,1.12193,1.12198,142
2015.09.03,06:55,1.12199,1.12235,1.12199,1.12221,282
2015.09.03,07:00,1.12224,1.12226,1.12189,1.12200,287
2015.09.03,07:05,1.12197,1.12200,1.12155,1.12172,250
2015.09.03,07:10,1.12172,1.12172,1.12153,1.12165,154
2015.09.03,07:15,1.12163,1.12166,1.12145,1.12158,243
2015.09.03,07:20,1.12156,1.12177,1.12146,1.12168,233
2015.09.03,07:25,1.12167,1.12177,1.12149,1.12149,168
2015.09.03,07:30,1.12149,1.12162,1.12146,1.12157,170
2015.09.03,07:35,1.12157,1.12179,1.12152,1.12173,130
2015.09.03,07:40,1.12173,1.12180,1.12164,1.12169,190
2015.09.03,07:45,1.12168,1.12207,1.12167,1.12187,169
2015.09.03,07:50,1.12189,1.12198,1.12185,1.12188,106
2015.09.03,07:55,1.12185,1.12190,1.12174,1.12180,174
2015.09.03,08:00,1.12180,1.12206,1.12178,1.12205,167
2015.09.03,08:05,1.12206,1.12209,1.12196,1.12197,119
2015.09.03,08:10,1.12197,1.12266,1.12197,1.12246,282
2015.09.03,08:15,1.12247,1.12275,1.12245,1.12254,255
2015.09.03,08:20,1.12254,1.12273,1.12244,1.12249,210
2015.09.03,08:25,1.12249,1.12260,1.12231,1.12248,199
2015.09.03,08:30,1.12252,1.12259,1.12225,1.12225,214
2015.09.03,08:35,1.12226,1.12228,1.12204,1.12210,173
2015.09.03,08:40,1.12210,1.12267,1.12210,1.12267,260
2015.09.03,08:45,1.12264,1.12268,1.12261,1.12262,123
2015.09.03,08:50,1.12263,1.12292,1.12258,1.12287,219
2015.09.03,08:55,1.12284,1.12338,1.12265,1.12328,252
2015.09.03,09:00,1.12327,1.12337,1.12274,1.12315,335
2015.09.03,09:05,1.12314,1.12346,1.12305,1.12307,291
2015.09.03,09:10,1.12306,1.12312,1.12294,1.12306,156
2015.09.03,09:15,1.12306,1.12319,1.12274,1.12278,348
2015.09.03,09:20,1.12277,1.12308,1.12263,1.12266,210
2015.09.03,09:25,1.12267,1.12287,1.12214,1.12216,395
2015.09.03,09:30,1.12216,1.12257,1.12215,1.12250,391
2015.09.03,09:35,1.12249,1.12275,1.12220,1.12224,354
2015.09.03,09:40,1.12223,1.12268,1.12222,1.12266,256
2015.09.03,09:45,1.12266,1.12267,1.12163,1.12169,365
2015.09.03,09:50,1.12168,1.12223,1.12134,1.12175,495
2015.09.03,09:55,1.12173,1.12208,1.12164,1.12197,296
2015.09.03,10:00,1.12197,1.12261,1.12197,1.12257,535
2015.09.03,10:05,1.12258,1.12395,1.12258,1.12375,1037
2015.09.03,10:10,1.12379,1.12386,1.12303,1.12315,822
2015.09.03,10:15,1.12316,1.12386,1.12313,1.12349,660
2015.09.03,10:20,1.12348,1.12348,1.12284,1.12308,457
2015.09.03,10:25,1.12309,1.12314,1.12265,1.12265,360
2015.09.03,10:30,1.12264,1.12264,1.12208,1.12244,536
2015.09.03,10:35,1.12243,1.12307,1.12234,1.12307,433
2015.09.03,10:40,1.12307,1.12341,1.12298,1.12325,426
2015.09.03,10:45,1.12328,1.12360,1.12289,1.12308,585
2015.09.03,10:50,1.12290,1.12296,1.12233,1.12267,551
2015.09.03,10:55,1.12274,1.12340,1.12248,1.12338,822
2015.09.03,11:00,1.12342,1.12365,1.12305,1.12336,573
2015.09.03,11:05,1.12336,1.12371,1.12329,1.12365,533
2015.09.03,11:10,1.12366,1.12394,1.12302,1.12329,477
2015.09.03,11:15,1.12328,1.12332,1.12272,1.12327,456
2015.09.03,11:20,1.12326,1.12367,1.12295,1.12356,470
2015.09.03,11:25,1.12357,1.12402,1.12347,1.12349,428
2015.09.03,11:30,1.12351,1.12406,1.12351,1.12371,722
2015.09.03,11:35,1.12369,1.12372,1.12325,1.12370,476
2015.09.03,11:40,1.12373,1.12374,1.12316,1.12337,389
2015.09.03,11:45,1.12337,1.12388,1.12322,1.12358,480
2015.09.03,11:50,1.12359,1.12428,1.12356,1.12416,534
2015.09.03,11:55,1.12417,1.12417,1.12358,1.12398,507
2015.09.03,12:00,1.12399,1.12409,1.12337,1.12366,564
2015.09.03,12:05,1.12367,1.12406,1.12355,1.12378,446
2015.09.03,12:10,1.12378,1.12408,1.12342,1.12358,439
2015.09.03,12:15,1.12358,1.12400,1.12344,1.12400,517
2015.09.03,12:20,1.12400,1.12401,1.12325,1.12326,540
2015.09.03,12:25,1.12327,1.12360,1.12319,1.12345,441
2015.09.03,12:30,1.12345,1.12360,1.12325,1.12345,338
2015.09.03,12:35,1.12346,1.12346,1.12304,1.12307,429
2015.09.03,12:40,1.12308,1.12348,1.12308,1.12332,323
2015.09.03,12:45,1.12334,1.12336,1.12280,1.12287,432
2015.09.03,12:50,1.12285,1.12343,1.12274,1.12316,436
2015.09.03,12:55,1.12316,1.12327,1.12300,1.12301,288
2015.09.03,13:00,1.12301,1.12307,1.12246,1.12247,406
2015.09.03,13:05,1.12248,1.12285,1.12239,1.12255,315
2015.09.03,13:10,1.12253,1.12271,1.12196,1.12218,433
2015.09.03,13:15,1.12216,1.12263,1.12214,1.12246,389
2015.09.03,13:20,1.12246,1.12257,1.12209,1.12237,435
2015.09.03,13:25,1.12236,1.12265,1.12226,1.12247,360
2015.09.03,13:30,1.12247,1.12249,1.12206,1.12228,344
2015.09.03,13:35,1.12228,1.12236,1.12209,1.12225,283
2015.09.03,13:40,1.12225,1.12243,1.12215,1.12232,404
2015.09.03,13:45,1.12232,1.12241,1.12209,1.12210,350
2015.09.03,13:50,1.12212,1.12219,1.12189,1.12190,450
2015.09.03,13:55,1.12190,1.12235,1.12143,1.12234,398
2015.09.03,14:00,1.12233,1.12243,1.12207,1.12220,348
2015.09.03,14:05,1.12220,1.12238,1.12159,1.12172,620
2015.09.03,14:10,1.12172,1.12204,1.12157,1.12204,395
2015.09.03,14:15,1.12204,1.12253,1.12204,1.12243,525
2015.09.03,14:20,1.12244,1.12282,1.12220,1.12276,389
2015.09.03,14:25,1.12276,1.12290,1.12266,1.12272,429
2015.09.03,14:30,1.12271,1.12313,1.12267,1.12278,510
2015.09.03,14:35,1.12280,1.12289,1.12237,1.12287,369
2015.09.03,14:40,1.12287,1.12332,1.12265,1.12285,459
2015.09.03,14:45,1.12285,1.12331,1.12245,1.12264,491
2015.09.03,14:50,1.12264,1.12328,1.12256,1.12314,465
2015.09.03,14:55,1.12315,1.12331,1.12301,1.12317,258
2015.09.03,15:00,1.12317,1.12364,1.12310,1.12313,631
2015.09.03,15:05,1.12313,1.12362,1.12292,1.12294,554
2015.09.03,15:10,1.12295,1.12311,1.12268,1.12285,461
2015.09.03,15:15,1.12284,1.12326,1.12275,1.12287,461
2015.09.03,15:20,1.12286,1.12336,1.12273,1.12324,389
2015.09.03,15:25,1.12323,1.12326,1.12267,1.12280,330
2015.09.03,15:30,1.12276,1.12331,1.11765,1.11795,1600
2015.09.03,15:35,1.11795,1.11820,1.11541,1.11623,2463
2015.09.03,15:40,1.11623,1.11641,1.11234,1.11416,2452
2015.09.03,15:45,1.11411,1.11471,1.11310,1.11417,2103
2015.09.03,15:50,1.11417,1.11422,1.11110,1.11110,2048
2015.09.03,15:55,1.11109,1.11204,1.11098,1.11189,1803
2015.09.03,16:00,1.11186,1.11328,1.11070,1.11285,1801
2015.09.03,16:05,1.11284,1.11333,1.11244,1.11309,1374
2015.09.03,16:10,1.11305,1.11347,1.11230,1.11270,1303
2015.09.03,16:15,1.11269,1.11312,1.11092,1.11174,1491
2015.09.03,16:20,1.11175,1.11291,1.11150,1.11291,1377
2015.09.03,16:25,1.11291,1.11310,1.11207,1.11261,1112
2015.09.03,16:30,1.11259,1.11426,1.11245,1.11416,1402
2015.09.03,16:35,1.11415,1.11435,1.11343,1.11431,1157
2015.09.03,16:40,1.11431,1.11510,1.11406,1.11444,1363
2015.09.03,16:45,1.11443,1.11445,1.11308,1.11368,1203
2015.09.03,16:50,1.11368,1.11368,1.11252,1.11329,1424
2015.09.03,16:55,1.11328,1.11342,1.11299,1.11304,707
2015.09.03,17:00,1.11303,1.11303,1.11111,1.11111,1313
2015.09.03,17:05,1.11113,1.11246,1.11107,1.11211,1162
2015.09.03,17:10,1.11211,1.11286,1.11207,1.11235,1063
2015.09.03,17:15,1.11235,1.11257,1.11177,1.11215,1173
2015.09.03,17:20,1.11214,1.11238,1.11183,1.11220,1025
2015.09.03,17:25,1.11218,1.11239,1.11183,1.11197,844
2015.09.03,17:30,1.11197,1.11200,1.11121,1.11141,886
2015.09.03,17:35,1.11140,1.11207,1.11079,1.11172,1117
2015.09.03,17:40,1.11177,1.11208,1.11148,1.11155,754
2015.09.03,17:45,1.11154,1.11159,1.11110,1.11119,919
2015.09.03,17:50,1.11117,1.11118,1.10985,1.11032,1330
2015.09.03,17:55,1.11031,1.11037,1.10898,1.10949,1467
2015.09.03,18:00,1.10946,1.11012,1.10901,1.10930,1328
2015.09.03,18:05,1.10931,1.10942,1.10869,1.10899,996
2015.09.03,18:10,1.10900,1.10947,1.10875,1.10942,808
2015.09.03,18:15,1.10938,1.11058,1.10909,1.11030,862
2015.09.03,18:20,1.11029,1.11114,1.11021,1.11090,795
2015.09.03,18:25,1.11087,1.11104,1.11036,1.11087,699
2015.09.03,18:30,1.11084,1.11140,1.11046,1.11046,811
2015.09.03,18:35,1.11047,1.11079,1.11018,1.11035,751
2015.09.03,18:40,1.11035,1.11047,1.10989,1.10994,570
2015.09.03,18:45,1.10993,1.11056,1.10990,1.11038,664
2015.09.03,18:50,1.11037,1.11078,1.11005,1.11016,656
2015.09.03,18:55,1.11018,1.11061,1.11012,1.11017,509
2015.09.03,19:00,1.11020,1.11067,1.11020,1.11060,386
2015.09.03,19:05,1.11060,1.11064,1.11005,1.11013,373
2015.09.03,19:10,1.11013,1.11076,1.10994,1.11062,478
2015.09.03,19:15,1.11062,1.11075,1.11037,1.11049,402
2015.09.03,19:20,1.11049,1.11096,1.11049,1.11064,485
2015.09.03,19:25,1.11064,1.11091,1.11031,1.11085,361
2015.09.03,19:30,1.11084,1.11095,1.11072,1.11093,457
2015.09.03,19:35,1.11093,1.11122,1.11083,1.11114,357
2015.09.03,19:40,1.11115,1.11183,1.11110,1.11139,501
2015.09.03,19:45,1.11139,1.11215,1.11125,1.11180,529
2015.09.03,19:50,1.11179,1.11187,1.11144,1.11159,422
2015.09.03,19:55,1.11159,1.11199,1.11136,1.11164,797
2015.09.03,20:00,1.11162,1.11172,1.11125,1.11128,442
2015.09.03,20:05,1.11126,1.11247,1.11126,1.11229,698
2015.09.03,20:10,1.11230,1.11352,1.11223,1.11310,796
2015.09.03,20:15,1.11311,1.11339,1.11270,1.11272,658
2015.09.03,20:20,1.11273,1.11337,1.11270,1.11311,356
2015.09.03,20:25,1.11311,1.11330,1.11270,1.11311,434
2015.09.03,20:30,1.11310,1.11364,1.11298,1.11311,499
2015.09.03,20:35,1.11310,1.11344,1.11306,1.11327,490
2015.09.03,20:40,1.11330,1.11394,1.11326,1.11392,517
2015.09.03,20:45,1.11392,1.11392,1.11306,1.11315,484
2015.09.03,20:50,1.11316,1.11388,1.11316,1.11347,460
2015.09.03,20:55,1.11346,1.11350,1.11293,1.11318,400
2015.09.03,21:00,1.11318,1.11345,1.11258,1.11265,564
2015.09.03,21:05,1.11265,1.11319,1.11241,1.11310,571
2015.09.03,21:10,1.11311,1.11359,1.11287,1.11335,499
2015.09.03,21:15,1.11336,1.11337,1.11271,1.11312,531
2015.09.03,21:20,1.11311,1.11336,1.11291,1.11299,574
2015.09.03,21:25,1.11300,1.11305,1.11250,1.11287,635
2015.09.03,21:30,1.11285,1.11310,1.11259,1.11310,567
2015.09.03,21:35,1.11307,1.11327,1.11230,1.11241,503
2015.09.03,21:40,1.11240,1.11253,1.11175,1.11195,553
2015.09.03,21:45,1.11196,1.11211,1.11173,1.11176,311
2015.09.03,21:50,1.11176,1.11190,1.11148,1.11179,431
2015.09.03,21:55,1.11179,1.11236,1.11140,1.11154,640
2015.09.03,22:00,1.11154,1.11194,1.11139,1.11194,550
2015.09.03,22:05,1.11193,1.11311,1.11187,1.11302,674
2015.09.03,22:10,1.11303,1.11306,1.11246,1.11251,502
2015.09.03,22:15,1.11251,1.11288,1.11250,1.11251,446
2015.09.03,22:20,1.11249,1.11284,1.11248,1.11274,388
2015.09.03,22:25,1.11275,1.11296,1.11218,1.11275,488
2015.09.03,22:30,1.11276,1.11287,1.11226,1.11251,565
2015.09.03,22:35,1.11253,1.11284,1.11238,1.11253,695
2015.09.03,22:40,1.11252,1.11292,1.11238,1.11290,472
2015.09.03,22:45,1.11289,1.11309,1.11238,1.11261,474
2015.09.03,22:50,1.11260,1.11265,1.11229,1.11243,454
2015.09.03,22:55,1.11243,1.11274,1.11237,1.11241,441
2015.09.03,23:00,1.11242,1.11276,1.11238,1.11272,296
2015.09.03,23:05,1.11271,1.11325,1.11268,1.11315,188
2015.09.03,23:10,1.11313,1.11317,1.11282,1.11282,192
2015.09.03,23:15,1.11283,1.11304,1.11263,1.11293,130
2015.09.03,23:20,1.11292,1.11311,1.11286,1.11295,107
2015.09.03,23:25,1.11294,1.11321,1.11289,1.11315,122
2015.09.03,23:30,1.11319,1.11330,1.11312,1.11325,120
2015.09.03,23:35,1.11329,1.11329,1.11287,1.11287,114
2015.09.03,23:40,1.11287,1.11287,1.11260,1.11260,124
2015.09.03,23:45,1.11261,1.11272,1.11241,1.11248,155
2015.09.03,23:50,1.11246,1.11254,1.11228,1.11228,238
2015.09.03,23:55,1.11229,1.11237,1.11222,1.11223,257
2015.09.04,00:00,1.11223,1.11233,1.11223,1.11233,65
2015.09.04,00:05,1.11233,1.11233,1.11224,1.11228,113
2015.09.04,00:10,1.11228,1.11231,1.11221,1.11226,100
2015.09.04,00:15,1.11228,1.11230,1.11222,1.11229,86
2015.09.04,00:20,1.11230,1.11230,1.11223,1.11227,50
2015.09.04,00:25,1.11227,1.11232,1.11224,1.11228,80
2015.09.04,00:30,1.11227,1.11233,1.11208,1.11214,165
2015.09.04,00:35,1.11211,1.11230,1.11202,1.11223,172
2015.09.04,00:40,1.11222,1.11232,1.11222,1.11227,78
2015.09.04,00:45,1.11227,1.11227,1.11184,1.11190,228
2015.09.04,00:50,1.11190,1.11218,1.11190,1.11206,180
2015.09.04,00:55,1.11206,1.11218,1.11160,1.11179,323
2015.09.04,01:00,1.11180,1.11195,1.11180,1.11183,105
2015.09.04,01:05,1.11183,1.11192,1.11165,1.11175,81
2015.09.04,01:10,1.11174,1.11202,1.11174,1.11202,84
2015.09.04,01:15,1.11202,1.11205,1.11202,1.11203,71
2015.09.04,01:20,1.11203,1.11204,1.11192,1.11193,83
2015.09.04,01:25,1.11194,1.11204,1.11178,1.11179,96
2015.09.04,01:30,1.11186,1.11199,1.11179,1.11192,61
2015.09.04,01:35,1.11192,1.11218,1.11189,1.11218,108
2015.09.04,01:40,1.11218,1.11222,1.11208,1.11208,58
2015.09.04,01:45,1.11206,1.11206,1.11183,1.11185,70
2015.09.04,01:50,1.11185,1.11195,1.11173,1.11182,99
2015.09.04,01:55,1.11182,1.11218,1.11180,1.11197,161
2015.09.04,02:00,1.11194,1.11218,1.11194,1.11196,132
2015.09.04,02:05,1.11198,1.11222,1.11198,1.11204,130
2015.09.04,02:10,1.11204,1.11224,1.11150,1.11223,231
2015.09.04,02:15,1.11223,1.11232,1.11209,1.11225,82
2015.09.04,02:20,1.11225,1.11232,1.11218,1.11218,91
2015.09.04,02:25,1.11218,1.11233,1.11218,1.11220,94
2015.09.04,02:30,1.11218,1.11229,1.11207,1.11229,82
2015.09.04,02:35,1.11229,1.11235,1.11208,1.11219,149
2015.09.04,02:40,1.11218,1.11235,1.11218,1.11227,109
2015.09.04,02:45,1.11226,1.11230,1.11218,1.11228,172
2015.09.04,02:50,1.11225,1.11258,1.11224,1.11246,172
2015.09.04,02:55,1.11245,1.11257,1.11226,1.11235,239
2015.09.04,03:00,1.11235,1.11235,1.11195,1.11208,244
2015.09.04,03:05,1.11209,1.11288,1.11209,1.11277,355
2015.09.04,03:10,1.11277,1.11310,1.11254,1.11257,442
2015.09.04,03:15,1.11260,1.11337,1.11253,1.11328,491
2015.09.04,03:20,1.11327,1.11338,1.11303,1.11315,482
2015.09.04,03:25,1.11313,1.11322,1.11286,1.11294,310
2015.09.04,03:30,1.11293,1.11318,1.11292,1.11317,209
2015.09.04,03:35,1.11317,1.11318,1.11286,1.11295,257
2015.09.04,03:40,1.11294,1.11318,1.11290,1.11317,189
2015.09.04,03:45,1.11317,1.11317,1.11255,1.11255,316
2015.09.04,03:50,1.11255,1.11262,1.11230,1.11244,281
2015.09.04,03:55,1.11244,1.11306,1.11244,1.11275,467
2015.09.04,04:00,1.11276,1.11309,1.11257,1.11264,515
2015.09.04,04:05,1.11264,1.11264,1.11212,1.11225,329
2015.09.04,04:10,1.11224,1.11306,1.11218,1.11306,319
2015.09.04,04:15,1.11306,1.11319,1.11286,1.11297,326
2015.09.04,04:20,1.11297,1.11298,1.11266,1.11266,438
2015.09.04,04:25,1.11263,1.11309,1.11256,1.11309,292
2015.09.04,04:30,1.11309,1.11309,1.11254,1.11257,308
2015.09.04,04:35,1.11258,1.11277,1.11247,1.11277,320
2015.09.04,04:40,1.11276,1.11289,1.11266,1.11287,270
2015.09.04,04:45,1.11288,1.11295,1.11277,1.11287,233
2015.09.04,04:50,1.11286,1.11286,1.11272,1.11272,216
2015.09.04,04:55,1.11273,1.11275,1.11253,1.11253,185
2015.09.04,05:00,1.11254,1.11269,1.11250,1.11263,224
2015.09.04,05:05,1.11263,1.11284,1.11263,1.11276,167
2015.09.04,05:10,1.11274,1.11280,1.11266,1.11278,114
2015.09.04,05:15,1.11278,1.11306,1.11275,1.11295,184
2015.09.04,05:20,1.11295,1.11316,1.11285,1.11314,277
2015.09.04,05:25,1.11313,1.11325,1.11282,1.11284,414
2015.09.04,05:30,1.11285,1.11293,1.11272,1.11282,263
2015.09.04,05:35,1.11282,1.11284,1.11246,1.11250,262
2015.09.04,05:40,1.11249,1.11266,1.11248,1.11257,135
2015.09.04,05:45,1.11258,1.11265,1.11249,1.11258,115
2015.09.04,05:50,1.11258,1.11274,1.11253,1.11257,184
2015.09.04,05:55,1.11257,1.11267,1.11244,1.11246,209
2015.09.04,06:00,1.11247,1.11255,1.11204,1.11205,265
2015.09.04,06:05,1.11205,1.11227,1.11199,1.11227,205
2015.09.04,06:10,1.11226,1.11258,1.11226,1.11236,154
2015.09.04,06:15,1.11236,1.11236,1.11220,1.11226,160
2015.09.04,06:20,1.11227,1.11248,1.11224,1.11234,143
2015.09.04,06:25,1.11233,1.11247,1.11223,1.11241,129
2015.09.04,06:30,1.11241,1.11272,1.11237,1.11265,442
2015.09.04,06:35,1.11264,1.11296,1.11248,1.11286,421
2015.09.04,06:40,1.11286,1.11287,1.11263,1.11277,218
2015.09.04,06:45,1.11280,1.11293,1.11222,1.11225,358
2015.09.04,06:50,1.11222,1.11242,1.11222,1.11236,158
2015.09.04,06:55,1.11236,1.11257,1.11229,1.11233,196
2015.09.04,07:00,1.11234,1.11253,1.11216,1.11235,217
2015.09.04,07:05,1.11233,1.11279,1.11224,1.11268,368
2015.09.04,07:10,1.11269,1.11301,1.11253,1.11274,408
2015.09.04,07:15,1.11275,1.11364,1.11266,1.11343,469
2015.09.04,07:20,1.11341,1.11386,1.11324,1.11379,678
2015.09.04,07:25,1.11377,1.11387,1.11323,1.11356,478
2015.09.04,07:30,1.11355,1.11369,1.11327,1.11357,426
2015.09.04,07:35,1.11359,1.11388,1.11336,1.11364,523
2015.09.04,07:40,1.11364,1.11373,1.11336,1.11347,276
2015.09.04,07:45,1.11348,1.11365,1.11334,1.11335,344
2015.09.04,07:50,1.11335,1.11357,1.11325,1.11335,265
2015.09.04,07:55,1.11335,1.11346,1.11303,1.11303,170
2015.09.04,08:00,1.11304,1.11314,1.11257,1.11288,443
2015.09.04,08:05,1.11289,1.11294,1.11235,1.11236,324
2015.09.04,08:10,1.11236,1.11252,1.11222,1.11247,275
2015.09.04,08:15,1.11247,1.11272,1.11245,1.11254,249
2015.09.04,08:20,1.11254,1.11266,1.11240,1.11244,367
2015.09.04,08:25,1.11245,1.11247,1.11226,1.11241,251
2015.09.04,08:30,1.11241,1.11292,1.11241,1.11273,324
2015.09.04,08:35,1.11273,1.11306,1.11271,1.11297,260
2015.09.04,08:40,1.11297,1.11326,1.11268,1.11325,247
2015.09.04,08:45,1.11325,1.11353,1.11311,1.11349,213
2015.09.04,08:50,1.11349,1.11376,1.11303,1.11305,351
2015.09.04,08:55,1.11305,1.11362,1.11301,1.11356,376
2015.09.04,09:00,1.11355,1.11381,1.11247,1.11255,702
2015.09.04,09:05,1.11254,1.11376,1.11254,1.11327,513
2015.09.04,09:10,1.11325,1.11381,1.11317,1.11325,449
2015.09.04,09:15,1.11324,1.11325,1.11275,1.11285,506
2015.09.04,09:20,1.11286,1.11295,1.11246,1.11287,379
2015.09.04,09:25,1.11285,1.11318,1.11264,1.11306,292
2015.09.04,09:30,1.11307,1.11322,1.11272,1.11273,298
2015.09.04,09:35,1.11272,1.11317,1.11256,1.11285,384
2015.09.04,09:40,1.11284,1.11308,1.11266,1.11296,267
2015.09.04,09:45,1.11297,1.11317,1.11255,1.11307,329
2015.09.04,09:50,1.11306,1.11306,1.11226,1.11285,513
2015.09.04,09:55,1.11285,1.11319,1.11273,1.11307,343
2015.09.04,10:00,1.11302,1.11368,1.11278,1.11328,712
2015.09.04,10:05,1.11328,1.11369,1.11305,1.11363,614
2015.09.04,10:10,1.11364,1.11405,1.11330,1.11398,607
2015.09.04,10:15,1.11398,1.11418,1.11379,1.11400,568
2015.09.04,10:20,1.11399,1.11413,1.11356,1.11360,469
2015.09.04,10:25,1.11361,1.11391,1.11335,1.11390,465
2015.09.04,10:30,1.11389,1.11434,1.11360,1.11362,647
2015.09.04,10:35,1.11363,1.11394,1.11348,1.11376,604
2015.09.04,10:40,1.11376,1.11426,1.11351,1.11407,466
2015.09.04,10:45,1.11407,1.11435,1.11388,1.11398,453
2015.09.04,10:50,1.11397,1.11427,1.11369,1.11383,508
2015.09.04,10:55,1.11381,1.11443,1.11369,1.11441,493
2015.09.04,11:00,1.11440,1.11443,1.11404,1.11433,712
2015.09.04,11:05,1.11435,1.11475,1.11411,1.11470,392
2015.09.04,11:10,1.11469,1.11531,1.11468,1.11531,886
2015.09.04,11:15,1.11533,1.11553,1.11452,1.11493,835
2015.09.04,11:20,1.11493,1.11547,1.11485,1.11518,851
2015.09.04,11:25,1.11519,1.11609,1.11476,1.11476,790
2015.09.04,11:30,1.11477,1.11504,1.11452,1.11477,786
2015.09.04,11:35,1.11474,1.11538,1.11471,1.11499,542
2015.09.04,11:40,1.11499,1.11527,1.11490,1.11518,635
2015.09.04,11:45,1.11518,1.11518,1.11478,1.11484,475
2015.09.04,11:50,1.11485,1.11509,1.11423,1.11478,688
2015.09.04,11:55,1.11478,1.11489,1.11394,1.11400,585
2015.09.04,12:00,1.11401,1.11448,1.11398,1.11426,560
2015.09.04,12:05,1.11427,1.11453,1.11397,1.11406,424
2015.09.04,12:10,1.11407,1.11474,1.11404,1.11449,457
2015.09.04,12:15,1.11447,1.11461,1.11416,1.11423,400
2015.09.04,12:20,1.11422,1.11435,1.11408,1.11423,323
2015.09.04,12:25,1.11421,1.11426,1.11359,1.11398,511
2015.09.04,12:30,1.11397,1.11415,1.11375,1.11397,476
2015.09.04,12:35,1.11398,1.11441,1.11398,1.11429,358
2015.09.04,12:40,1.11428,1.11430,1.11397,1.11405,390
2015.09.04,12:45,1.11404,1.11417,1.11389,1.11400,340
2015.09.04,12:50,1.11401,1.11428,1.11401,1.11402,363
2015.09.04,12:55,1.11402,1.11420,1.11357,1.11405,497
2015.09.04,13:00,1.11404,1.11407,1.11362,1.11382,482
2015.09.04,13:05,1.11380,1.11383,1.11347,1.11357,266
2015.09.04,13:10,1.11358,1.11375,1.11336,1.11365,387
2015.09.04,13:15,1.11367,1.11404,1.11360,1.11396,426
2015.09.04,13:20,1.11394,1.11403,1.11360,1.11372,433
2015.09.04,13:25,1.11372,1.11408,1.11361,1.11388,442
2015.09.04,13:30,1.11390,1.11413,1.11383,1.11385,404
2015.09.04,13:35,1.11385,1.11415,1.11378,1.11385,390
2015.09.04,13:40,1.11385,1.11385,1.11321,1.11334,449
2015.09.04,13:45,1.11333,1.11343,1.11284,1.11328,564
2015.09.04,13:50,1.11329,1.11342,1.11307,1.11331,386
2015.09.04,13:55,1.11331,1.11377,1.11319,1.11355,556
